mesh_name,genus,distribution,trial,beta0
triple_torus_genus3,3,normal_L2,216,92
triple_torus_genus3,3,normal_L2,217,96
triple_torus_genus3,3,normal_L2,218,105
triple_torus_genus3,3,normal_L2,219,86
triple_torus_genus3,3,normal_L2,220,111
triple_torus_genus3,3,normal_L2,221,97
triple_torus_genus3,3,normal_L2,222,91
triple_torus_genus3,3,normal_L2,223,95
triple_torus_genus3,3,normal_L2,224,86
triple_torus_genus3,3,normal_L2,225,115
triple_torus_genus3,3,normal_L2,226,80
triple_torus_genus3,3,normal_L2,227,80
triple_torus_genus3,3,normal_L2,228,94
triple_torus_genus3,3,normal_L2,229,107
triple_torus_genus3,3,normal_L2,230,94
triple_torus_genus3,3,normal_L2,231,108
triple_torus_genus3,3,normal_L2,232,94
triple_torus_genus3,3,normal_L2,233,90
triple_torus_genus3,3,normal_L2,234,106
triple_torus_genus3,3,normal_L2,235,94
triple_torus_genus3,3,normal_L2,236,96
triple_torus_genus3,3,normal_L2,237,105
triple_torus_genus3,3,normal_L2,238,105
triple_torus_genus3,3,normal_L2,239,90
triple_torus_genus3,3,normal_L2,240,113
triple_torus_genus3,3,normal_L2,241,97
triple_torus_genus3,3,normal_L2,242,89
triple_torus_genus3,3,normal_L2,243,84
triple_torus_genus3,3,normal_L2,244,97
triple_torus_genus3,3,normal_L2,245,94
triple_torus_genus3,3,normal_L2,246,98
triple_torus_genus3,3,normal_L2,247,80
triple_torus_genus3,3,normal_L2,248,92
triple_torus_genus3,3,normal_L2,249,92
triple_torus_genus3,3,normal_L2,250,97
triple_torus_genus3,3,normal_L2,251,120
triple_torus_genus3,3,normal_L2,252,82
triple_torus_genus3,3,normal_L2,253,93
triple_torus_genus3,3,normal_L2,254,119
triple_torus_genus3,3,normal_L2,255,100
triple_torus_genus3,3,normal_L2,256,105
triple_torus_genus3,3,normal_L2,257,108
triple_torus_genus3,3,normal_L2,258,86
triple_torus_genus3,3,normal_L2,259,73
triple_torus_genus3,3,normal_L2,260,81
triple_torus_genus3,3,normal_L2,261,102
triple_torus_genus3,3,normal_L2,262,104
triple_torus_genus3,3,normal_L2,263,97
triple_torus_genus3,3,normal_L2,264,103
triple_torus_genus3,3,normal_L2,265,96
triple_torus_genus3,3,normal_L2,266,90
triple_torus_genus3,3,normal_L2,267,72
triple_torus_genus3,3,normal_L2,268,112
triple_torus_genus3,3,normal_L2,269,73
triple_torus_genus3,3,normal_L2,270,105
triple_torus_genus3,3,normal_L2,271,94
triple_torus_genus3,3,normal_L2,272,100
triple_torus_genus3,3,normal_L2,273,89
triple_torus_genus3,3,normal_L2,274,112
triple_torus_genus3,3,normal_L2,275,85
triple_torus_genus3,3,normal_L2,276,96
triple_torus_genus3,3,normal_L2,277,84
triple_torus_genus3,3,normal_L2,278,96
triple_torus_genus3,3,normal_L2,279,88
triple_torus_genus3,3,normal_L2,280,120
triple_torus_genus3,3,normal_L2,281,108
triple_torus_genus3,3,normal_L2,282,99
triple_torus_genus3,3,normal_L2,283,98
triple_torus_genus3,3,normal_L2,284,85
triple_torus_genus3,3,normal_L2,285,97
triple_torus_genus3,3,normal_L2,286,90
triple_torus_genus3,3,normal_L2,287,101
triple_torus_genus3,3,normal_L2,288,99
triple_torus_genus3,3,normal_L2,289,102
triple_torus_genus3,3,normal_L2,290,94
triple_torus_genus3,3,normal_L2,291,97
triple_torus_genus3,3,normal_L2,292,85
triple_torus_genus3,3,normal_L2,293,86
triple_torus_genus3,3,normal_L2,294,105
triple_torus_genus3,3,normal_L2,295,92
triple_torus_genus3,3,normal_L2,296,103
triple_torus_genus3,3,normal_L2,297,93
triple_torus_genus3,3,normal_L2,298,81
triple_torus_genus3,3,normal_L2,299,110
triple_torus_genus3,3,normal_L2,300,118
triple_torus_genus3,3,normal_L2,301,103
triple_torus_genus3,3,normal_L2,302,82
triple_torus_genus3,3,normal_L2,303,90
triple_torus_genus3,3,normal_L2,304,99
triple_torus_genus3,3,normal_L2,305,87
triple_torus_genus3,3,normal_L2,306,80
triple_torus_genus3,3,normal_L2,307,94
triple_torus_genus3,3,normal_L2,308,104
triple_torus_genus3,3,normal_L2,309,88
triple_torus_genus3,3,normal_L2,310,84
triple_torus_genus3,3,normal_L2,311,121
triple_torus_genus3,3,normal_L2,312,82
triple_torus_genus3,3,normal_L2,313,97
triple_torus_genus3,3,normal_L2,314,94
triple_torus_genus3,3,normal_L2,315,90
triple_torus_genus3,3,normal_L2,316,113
triple_torus_genus3,3,normal_L2,317,99
triple_torus_genus3,3,normal_L2,318,92
triple_torus_genus3,3,normal_L2,319,106
triple_torus_genus3,3,normal_L2,320,107
triple_torus_genus3,3,normal_L2,321,100
triple_torus_genus3,3,normal_L2,322,101
triple_torus_genus3,3,normal_L2,323,97
triple_torus_genus3,3,normal_L2,324,110
triple_torus_genus3,3,normal_L2,325,88
triple_torus_genus3,3,normal_L2,326,114
triple_torus_genus3,3,normal_L2,327,77
triple_torus_genus3,3,normal_L2,328,92
triple_torus_genus3,3,normal_L2,329,93
triple_torus_genus3,3,normal_L2,330,95
triple_torus_genus3,3,normal_L2,331,79
triple_torus_genus3,3,normal_L2,332,99
triple_torus_genus3,3,normal_L2,333,112
triple_torus_genus3,3,normal_L2,334,95
triple_torus_genus3,3,normal_L2,335,113
triple_torus_genus3,3,normal_L2,336,115
triple_torus_genus3,3,normal_L2,337,87
triple_torus_genus3,3,normal_L2,338,91
triple_torus_genus3,3,normal_L2,339,91
triple_torus_genus3,3,normal_L2,340,87
triple_torus_genus3,3,normal_L2,341,110
triple_torus_genus3,3,normal_L2,342,89
triple_torus_genus3,3,normal_L2,343,79
triple_torus_genus3,3,normal_L2,344,113
triple_torus_genus3,3,normal_L2,345,101
triple_torus_genus3,3,normal_L2,346,101
triple_torus_genus3,3,normal_L2,347,94
triple_torus_genus3,3,normal_L2,348,110
triple_torus_genus3,3,normal_L2,349,77
triple_torus_genus3,3,normal_L2,350,102
triple_torus_genus3,3,normal_L2,351,101
triple_torus_genus3,3,normal_L2,352,85
triple_torus_genus3,3,normal_L2,353,108
triple_torus_genus3,3,normal_L2,354,107
triple_torus_genus3,3,normal_L2,355,99
triple_torus_genus3,3,normal_L2,356,117
triple_torus_genus3,3,normal_L2,357,90
triple_torus_genus3,3,normal_L2,358,107
triple_torus_genus3,3,normal_L2,359,95
triple_torus_genus3,3,normal_L2,360,81
triple_torus_genus3,3,normal_L2,361,118
triple_torus_genus3,3,normal_L2,362,85
triple_torus_genus3,3,normal_L2,363,99
triple_torus_genus3,3,normal_L2,364,94
triple_torus_genus3,3,normal_L2,365,79
triple_torus_genus3,3,normal_L2,366,98
triple_torus_genus3,3,normal_L2,367,80
triple_torus_genus3,3,normal_L2,368,79
triple_torus_genus3,3,normal_L2,369,98
triple_torus_genus3,3,normal_L2,370,112
triple_torus_genus3,3,normal_L2,371,98
triple_torus_genus3,3,normal_L2,372,85
triple_torus_genus3,3,normal_L2,373,96
triple_torus_genus3,3,normal_L2,374,88
triple_torus_genus3,3,normal_L2,375,101
triple_torus_genus3,3,normal_L2,376,78
triple_torus_genus3,3,normal_L2,377,119
triple_torus_genus3,3,normal_L2,378,81
triple_torus_genus3,3,normal_L2,379,97
triple_torus_genus3,3,normal_L2,380,103
triple_torus_genus3,3,normal_L2,381,92
triple_torus_genus3,3,normal_L2,382,95
triple_torus_genus3,3,normal_L2,383,78
triple_torus_genus3,3,normal_L2,384,98
triple_torus_genus3,3,normal_L2,385,93
triple_torus_genus3,3,normal_L2,386,91
triple_torus_genus3,3,normal_L2,387,79
triple_torus_genus3,3,normal_L2,388,100
triple_torus_genus3,3,normal_L2,389,98
triple_torus_genus3,3,normal_L2,390,113
triple_torus_genus3,3,normal_L2,391,107
triple_torus_genus3,3,normal_L2,392,75
triple_torus_genus3,3,normal_L2,393,88
triple_torus_genus3,3,normal_L2,394,106
triple_torus_genus3,3,normal_L2,395,90
triple_torus_genus3,3,normal_L2,396,101
triple_torus_genus3,3,normal_L2,397,95
triple_torus_genus3,3,normal_L2,398,103
triple_torus_genus3,3,normal_L2,399,99
triple_torus_genus3,3,normal_L2,400,99
triple_torus_genus3,3,normal_L2,401,99
triple_torus_genus3,3,normal_L2,402,94
triple_torus_genus3,3,normal_L2,403,101
triple_torus_genus3,3,normal_L2,404,97
triple_torus_genus3,3,normal_L2,405,90
triple_torus_genus3,3,normal_L2,406,104
triple_torus_genus3,3,normal_L2,407,91
triple_torus_genus3,3,normal_L2,408,101
triple_torus_genus3,3,normal_L2,409,97
triple_torus_genus3,3,normal_L2,410,108
triple_torus_genus3,3,normal_L2,411,100
triple_torus_genus3,3,normal_L2,412,99
triple_torus_genus3,3,normal_L2,413,118
triple_torus_genus3,3,normal_L2,414,98
triple_torus_genus3,3,normal_L2,415,108
triple_torus_genus3,3,normal_L2,416,100
triple_torus_genus3,3,normal_L2,417,120
triple_torus_genus3,3,normal_L2,418,79
triple_torus_genus3,3,normal_L2,419,106
triple_torus_genus3,3,normal_L2,420,82
triple_torus_genus3,3,normal_L2,421,107
triple_torus_genus3,3,normal_L2,422,82
triple_torus_genus3,3,normal_L2,423,99
triple_torus_genus3,3,normal_L2,424,100
triple_torus_genus3,3,normal_L2,425,98
triple_torus_genus3,3,normal_L2,426,100
triple_torus_genus3,3,normal_L2,427,98
triple_torus_genus3,3,normal_L2,428,103
triple_torus_genus3,3,normal_L2,429,75
triple_torus_genus3,3,normal_L2,430,87
triple_torus_genus3,3,normal_L2,431,107
triple_torus_genus3,3,normal_L2,432,112
triple_torus_genus3,3,normal_L2,433,91
triple_torus_genus3,3,normal_L2,434,107
triple_torus_genus3,3,normal_L2,435,106
triple_torus_genus3,3,normal_L2,436,98
triple_torus_genus3,3,normal_L2,437,93
triple_torus_genus3,3,normal_L2,438,92
triple_torus_genus3,3,normal_L2,439,93
triple_torus_genus3,3,normal_L2,440,90
triple_torus_genus3,3,normal_L2,441,86
triple_torus_genus3,3,normal_L2,442,87
triple_torus_genus3,3,normal_L2,443,82
triple_torus_genus3,3,normal_L2,444,98
triple_torus_genus3,3,normal_L2,445,93
triple_torus_genus3,3,normal_L2,446,104
triple_torus_genus3,3,normal_L2,447,118
triple_torus_genus3,3,normal_L2,448,99
triple_torus_genus3,3,normal_L2,449,100
triple_torus_genus3,3,normal_L2,450,103
triple_torus_genus3,3,normal_L2,451,100
triple_torus_genus3,3,normal_L2,452,117
triple_torus_genus3,3,normal_L2,453,103
triple_torus_genus3,3,normal_L2,454,115
triple_torus_genus3,3,normal_L2,455,120
triple_torus_genus3,3,normal_L2,456,107
triple_torus_genus3,3,normal_L2,457,78
triple_torus_genus3,3,normal_L2,458,94
triple_torus_genus3,3,normal_L2,459,90
triple_torus_genus3,3,normal_L2,460,85
triple_torus_genus3,3,normal_L2,461,95
triple_torus_genus3,3,normal_L2,462,92
triple_torus_genus3,3,normal_L2,463,110
triple_torus_genus3,3,normal_L2,464,81
triple_torus_genus3,3,normal_L2,465,101
triple_torus_genus3,3,normal_L2,466,90
triple_torus_genus3,3,normal_L2,467,94
triple_torus_genus3,3,normal_L2,468,122
triple_torus_genus3,3,normal_L2,469,98
triple_torus_genus3,3,normal_L2,470,92
triple_torus_genus3,3,normal_L2,471,103
triple_torus_genus3,3,normal_L2,472,114
triple_torus_genus3,3,normal_L2,473,93
triple_torus_genus3,3,normal_L2,474,96
triple_torus_genus3,3,normal_L2,475,97
triple_torus_genus3,3,normal_L2,476,82
triple_torus_genus3,3,normal_L2,477,104
triple_torus_genus3,3,normal_L2,478,104
triple_torus_genus3,3,normal_L2,479,91
triple_torus_genus3,3,normal_L2,480,87
triple_torus_genus3,3,normal_L2,481,86
triple_torus_genus3,3,normal_L2,482,100
triple_torus_genus3,3,normal_L2,483,106
triple_torus_genus3,3,normal_L2,484,82
triple_torus_genus3,3,normal_L2,485,102
triple_torus_genus3,3,normal_L2,486,94
triple_torus_genus3,3,normal_L2,487,91
triple_torus_genus3,3,normal_L2,488,85
triple_torus_genus3,3,normal_L2,489,88
triple_torus_genus3,3,normal_L2,490,82
triple_torus_genus3,3,normal_L2,491,88
triple_torus_genus3,3,normal_L2,492,107
triple_torus_genus3,3,normal_L2,493,78
triple_torus_genus3,3,normal_L2,494,90
triple_torus_genus3,3,normal_L2,495,96
triple_torus_genus3,3,normal_L2,496,98
triple_torus_genus3,3,normal_L2,497,105
triple_torus_genus3,3,normal_L2,498,88
triple_torus_genus3,3,normal_L2,499,80
triple_torus_genus3,3,normal_L2,500,104
triple_torus_genus3,3,normal_L2,501,93
triple_torus_genus3,3,normal_L2,502,99
triple_torus_genus3,3,normal_L2,503,91
triple_torus_genus3,3,normal_L2,504,104
triple_torus_genus3,3,normal_L2,505,80
triple_torus_genus3,3,normal_L2,506,89
triple_torus_genus3,3,normal_L2,507,103
triple_torus_genus3,3,normal_L2,508,97
triple_torus_genus3,3,normal_L2,509,126
triple_torus_genus3,3,normal_L2,510,98
triple_torus_genus3,3,normal_L2,511,106
triple_torus_genus3,3,normal_L2,512,109
triple_torus_genus3,3,normal_L2,513,101
triple_torus_genus3,3,normal_L2,514,117
triple_torus_genus3,3,normal_L2,515,82
triple_torus_genus3,3,normal_L2,516,114
triple_torus_genus3,3,normal_L2,517,92
triple_torus_genus3,3,normal_L2,518,86
triple_torus_genus3,3,normal_L2,519,110
triple_torus_genus3,3,normal_L2,520,90
triple_torus_genus3,3,normal_L2,521,93
triple_torus_genus3,3,normal_L2,522,75
triple_torus_genus3,3,normal_L2,523,102
triple_torus_genus3,3,normal_L2,524,100
triple_torus_genus3,3,normal_L2,525,108
triple_torus_genus3,3,normal_L2,526,87
triple_torus_genus3,3,normal_L2,527,96
triple_torus_genus3,3,normal_L2,528,83
triple_torus_genus3,3,normal_L2,529,94
triple_torus_genus3,3,normal_L2,530,77
triple_torus_genus3,3,normal_L2,531,107
triple_torus_genus3,3,normal_L2,532,92
triple_torus_genus3,3,normal_L2,533,81
triple_torus_genus3,3,normal_L2,534,115
triple_torus_genus3,3,normal_L2,535,101
triple_torus_genus3,3,normal_L2,536,89
triple_torus_genus3,3,normal_L2,537,101
triple_torus_genus3,3,normal_L2,538,107
triple_torus_genus3,3,normal_L2,539,120
triple_torus_genus3,3,normal_L2,540,98
triple_torus_genus3,3,normal_L2,541,97
triple_torus_genus3,3,normal_L2,542,82
triple_torus_genus3,3,normal_L2,543,110
triple_torus_genus3,3,normal_L2,544,57
triple_torus_genus3,3,normal_L2,545,101
triple_torus_genus3,3,normal_L2,546,89
triple_torus_genus3,3,normal_L2,547,102
triple_torus_genus3,3,normal_L2,548,101
triple_torus_genus3,3,normal_L2,549,93
triple_torus_genus3,3,normal_L2,550,91
triple_torus_genus3,3,normal_L2,551,106
triple_torus_genus3,3,normal_L2,552,110
triple_torus_genus3,3,normal_L2,553,106
triple_torus_genus3,3,normal_L2,554,105
triple_torus_genus3,3,normal_L2,555,123
triple_torus_genus3,3,normal_L2,556,92
triple_torus_genus3,3,normal_L2,557,100
triple_torus_genus3,3,normal_L2,558,121
triple_torus_genus3,3,normal_L2,559,95
triple_torus_genus3,3,normal_L2,560,90
triple_torus_genus3,3,normal_L2,561,112
triple_torus_genus3,3,normal_L2,562,102
triple_torus_genus3,3,normal_L2,563,89
triple_torus_genus3,3,normal_L2,564,89
triple_torus_genus3,3,normal_L2,565,104
triple_torus_genus3,3,normal_L2,566,97
triple_torus_genus3,3,normal_L2,567,108
triple_torus_genus3,3,normal_L2,568,96
triple_torus_genus3,3,normal_L2,569,75
triple_torus_genus3,3,normal_L2,570,91
triple_torus_genus3,3,normal_L2,571,91
triple_torus_genus3,3,normal_L2,572,94
triple_torus_genus3,3,normal_L2,573,88
triple_torus_genus3,3,normal_L2,574,102
triple_torus_genus3,3,normal_L2,575,105
triple_torus_genus3,3,normal_L2,576,96
triple_torus_genus3,3,normal_L2,577,106
triple_torus_genus3,3,normal_L2,578,98
triple_torus_genus3,3,normal_L2,579,104
triple_torus_genus3,3,normal_L2,580,82
triple_torus_genus3,3,normal_L2,581,88
triple_torus_genus3,3,normal_L2,582,94
triple_torus_genus3,3,normal_L2,583,112
triple_torus_genus3,3,normal_L2,584,85
triple_torus_genus3,3,normal_L2,585,106
triple_torus_genus3,3,normal_L2,586,93
triple_torus_genus3,3,normal_L2,587,105
triple_torus_genus3,3,normal_L2,588,100
triple_torus_genus3,3,normal_L2,589,109
triple_torus_genus3,3,normal_L2,590,98
triple_torus_genus3,3,normal_L2,591,86
triple_torus_genus3,3,normal_L2,592,99
triple_torus_genus3,3,normal_L2,593,100
triple_torus_genus3,3,normal_L2,594,109
triple_torus_genus3,3,normal_L2,595,108
triple_torus_genus3,3,normal_L2,596,107
triple_torus_genus3,3,normal_L2,597,87
triple_torus_genus3,3,normal_L2,598,97
triple_torus_genus3,3,normal_L2,599,99
triple_torus_genus3,3,normal_L2,600,101
triple_torus_genus3,3,normal_L2,601,104
triple_torus_genus3,3,normal_L2,602,91
triple_torus_genus3,3,normal_L2,603,97
triple_torus_genus3,3,normal_L2,604,86
triple_torus_genus3,3,normal_L2,605,90
triple_torus_genus3,3,normal_L2,606,102
triple_torus_genus3,3,normal_L2,607,94
triple_torus_genus3,3,normal_L2,608,106
triple_torus_genus3,3,normal_L2,609,122
triple_torus_genus3,3,normal_L2,610,99
triple_torus_genus3,3,normal_L2,611,97
triple_torus_genus3,3,normal_L2,612,92
triple_torus_genus3,3,normal_L2,613,82
triple_torus_genus3,3,normal_L2,614,104
triple_torus_genus3,3,normal_L2,615,100
triple_torus_genus3,3,normal_L2,616,111
triple_torus_genus3,3,normal_L2,617,104
triple_torus_genus3,3,normal_L2,618,84
triple_torus_genus3,3,normal_L2,619,69
triple_torus_genus3,3,normal_L2,620,84
triple_torus_genus3,3,normal_L2,621,66
triple_torus_genus3,3,normal_L2,622,113
triple_torus_genus3,3,normal_L2,623,107
triple_torus_genus3,3,normal_L2,624,122
triple_torus_genus3,3,normal_L2,625,92
triple_torus_genus3,3,normal_L2,626,108
triple_torus_genus3,3,normal_L2,627,96
triple_torus_genus3,3,normal_L2,628,85
triple_torus_genus3,3,normal_L2,629,108
triple_torus_genus3,3,normal_L2,630,92
triple_torus_genus3,3,normal_L2,631,114
triple_torus_genus3,3,normal_L2,632,96
triple_torus_genus3,3,normal_L2,633,83
triple_torus_genus3,3,normal_L2,634,92
triple_torus_genus3,3,normal_L2,635,110
triple_torus_genus3,3,normal_L2,636,93
triple_torus_genus3,3,normal_L2,637,102
triple_torus_genus3,3,normal_L2,638,94
triple_torus_genus3,3,normal_L2,639,101
triple_torus_genus3,3,normal_L2,640,83
triple_torus_genus3,3,normal_L2,641,108
triple_torus_genus3,3,normal_L2,642,87
triple_torus_genus3,3,normal_L2,643,99
triple_torus_genus3,3,normal_L2,644,114
triple_torus_genus3,3,normal_L2,645,89
triple_torus_genus3,3,normal_L2,646,88
triple_torus_genus3,3,normal_L2,647,111
triple_torus_genus3,3,normal_L2,648,99
triple_torus_genus3,3,normal_L2,649,109
triple_torus_genus3,3,normal_L2,650,118
triple_torus_genus3,3,normal_L2,651,83
triple_torus_genus3,3,normal_L2,652,116
triple_torus_genus3,3,normal_L2,653,94
triple_torus_genus3,3,normal_L2,654,104
triple_torus_genus3,3,normal_L2,655,101
triple_torus_genus3,3,normal_L2,656,115
triple_torus_genus3,3,normal_L2,657,103
triple_torus_genus3,3,normal_L2,658,85
triple_torus_genus3,3,normal_L2,659,121
triple_torus_genus3,3,normal_L2,660,108
triple_torus_genus3,3,normal_L2,661,86
triple_torus_genus3,3,normal_L2,662,113
triple_torus_genus3,3,normal_L2,663,102
triple_torus_genus3,3,normal_L2,664,88
triple_torus_genus3,3,normal_L2,665,108
triple_torus_genus3,3,normal_L2,666,81
triple_torus_genus3,3,normal_L2,667,105
triple_torus_genus3,3,normal_L2,668,104
triple_torus_genus3,3,normal_L2,669,125
triple_torus_genus3,3,normal_L2,670,104
triple_torus_genus3,3,normal_L2,671,93
triple_torus_genus3,3,normal_L2,672,96
triple_torus_genus3,3,normal_L2,673,92
triple_torus_genus3,3,normal_L2,674,122
triple_torus_genus3,3,normal_L2,675,98
triple_torus_genus3,3,normal_L2,676,75
triple_torus_genus3,3,normal_L2,677,85
triple_torus_genus3,3,normal_L2,678,122
triple_torus_genus3,3,normal_L2,679,87
triple_torus_genus3,3,normal_L2,680,103
triple_torus_genus3,3,normal_L2,681,91
triple_torus_genus3,3,normal_L2,682,101
triple_torus_genus3,3,normal_L2,683,89
triple_torus_genus3,3,normal_L2,684,96
triple_torus_genus3,3,normal_L2,685,112
triple_torus_genus3,3,normal_L2,686,99
triple_torus_genus3,3,normal_L2,687,89
triple_torus_genus3,3,normal_L2,688,114
triple_torus_genus3,3,normal_L2,689,80
triple_torus_genus3,3,normal_L2,690,100
triple_torus_genus3,3,normal_L2,691,106
triple_torus_genus3,3,normal_L2,692,93
triple_torus_genus3,3,normal_L2,693,122
triple_torus_genus3,3,normal_L2,694,92
triple_torus_genus3,3,normal_L2,695,97
triple_torus_genus3,3,normal_L2,696,89
triple_torus_genus3,3,normal_L2,697,101
triple_torus_genus3,3,normal_L2,698,95
triple_torus_genus3,3,normal_L2,699,100
triple_torus_genus3,3,normal_L2,700,97
triple_torus_genus3,3,normal_L2,701,92
triple_torus_genus3,3,normal_L2,702,87
triple_torus_genus3,3,normal_L2,703,109
triple_torus_genus3,3,normal_L2,704,94
triple_torus_genus3,3,normal_L2,705,99
triple_torus_genus3,3,normal_L2,706,101
triple_torus_genus3,3,normal_L2,707,107
triple_torus_genus3,3,normal_L2,708,93
triple_torus_genus3,3,normal_L2,709,95
triple_torus_genus3,3,normal_L2,710,90
triple_torus_genus3,3,normal_L2,711,89
triple_torus_genus3,3,normal_L2,712,89
triple_torus_genus3,3,normal_L2,713,100
triple_torus_genus3,3,normal_L2,714,103
triple_torus_genus3,3,normal_L2,715,114
triple_torus_genus3,3,normal_L2,716,107
triple_torus_genus3,3,normal_L2,717,82
triple_torus_genus3,3,normal_L2,718,120
triple_torus_genus3,3,normal_L2,719,110
triple_torus_genus3,3,normal_L2,720,99
triple_torus_genus3,3,normal_L2,721,101
triple_torus_genus3,3,normal_L2,722,97
triple_torus_genus3,3,normal_L2,723,100
triple_torus_genus3,3,normal_L2,724,95
triple_torus_genus3,3,normal_L2,725,98
