mesh_name,genus,frame_index,beta0,rms,spectral_flux
quad_torus_genus4,4,431,34,0.2710305299859749,1129.4825074367157
quad_torus_genus4,4,432,40,0.22233773966955467,435.0942266814254
quad_torus_genus4,4,433,42,0.15863996189175059,260.09210106954697
quad_torus_genus4,4,434,44,0.1120456143333693,183.05501592151575
quad_torus_genus4,4,435,47,0.0799538929469964,132.09155827652853
quad_torus_genus4,4,436,50,0.056374848862778444,86.2963522783035
quad_torus_genus4,4,437,53,0.04042987448154787,64.4152664968072
quad_torus_genus4,4,438,56,0.030522206928965165,47.63436246471052
quad_torus_genus4,4,439,52,0.024253613541037815,37.58344267326065
quad_torus_genus4,4,440,62,0.021282770323378566,21.182859584499145
quad_torus_genus4,4,441,73,0.01950842030661948,19.71559195863551
quad_torus_genus4,4,442,77,0.01800417106057487,19.16440671273874
quad_torus_genus4,4,443,72,0.017062137533692345,19.78824763375688
quad_torus_genus4,4,444,65,0.015488622083695816,16.39006418493645
quad_torus_genus4,4,445,60,0.014478932647843243,13.166225788477426
quad_torus_genus4,4,446,64,0.01356613903027189,11.555020341146147
quad_torus_genus4,4,447,71,0.012493338055653095,10.458346973745842
quad_torus_genus4,4,448,67,0.011907476480145302,11.010606454454772
quad_torus_genus4,4,449,68,0.011151180704317436,9.147963797697734
quad_torus_genus4,4,450,61,0.010539542448563281,8.303155267282202
quad_torus_genus4,4,451,70,0.009955705373407618,8.442654932347871
quad_torus_genus4,4,452,66,0.009322255763640222,7.066445365976446
quad_torus_genus4,4,453,60,0.008752915230628232,5.97689386034917
quad_torus_genus4,4,454,45,0.008170947104368501,6.4973542238744475
quad_torus_genus4,4,455,34,0.007556087889490384,6.816869878024173
quad_torus_genus4,4,456,35,0.00714309446604274,5.836780345840636
quad_torus_genus4,4,457,34,0.006748993850672324,5.133026014024567
quad_torus_genus4,4,458,31,0.006390341985965571,3.7801098913679128
quad_torus_genus4,4,459,26,0.006222641090938834,3.2960686972019517
quad_torus_genus4,4,460,31,0.0059981176413932925,3.3318484382779188
quad_torus_genus4,4,461,26,0.005789036293741481,2.9899882492530128
quad_torus_genus4,4,462,24,0.005683684724897463,2.8116034900513274
quad_torus_genus4,4,463,22,0.005519214327761316,2.6631937269909653
quad_torus_genus4,4,464,23,0.00537140668571238,2.5194504747133744
quad_torus_genus4,4,465,25,0.005249911054684165,2.295458933863399
quad_torus_genus4,4,466,23,0.005124494580802733,2.250109409178842
quad_torus_genus4,4,467,20,0.005008144386383966,2.111804041848395
quad_torus_genus4,4,468,18,0.004904589338292425,1.697123394837164
quad_torus_genus4,4,469,19,0.0048107029149005555,1.3265784977179385
quad_torus_genus4,4,470,15,0.004724264534977941,1.5991303329670306
quad_torus_genus4,4,471,13,0.004619920627355154,1.4597048406740545
quad_torus_genus4,4,472,14,0.0045366376244588055,1.463321079222755
quad_torus_genus4,4,473,12,0.004448627935794816,1.3598469911261495
quad_torus_genus4,4,474,12,0.004303705798648771,1.2243137447663197
quad_torus_genus4,4,475,13,0.004173509598074239,1.093877774628965
quad_torus_genus4,4,476,10,0.00402611115747447,1.217715738317273
quad_torus_genus4,4,477,10,0.0038300067608460536,1.274170291494594
quad_torus_genus4,4,478,11,0.003626201548026247,1.3149598634701496
quad_torus_genus4,4,479,8,0.003421203337751109,1.3824247008072725
quad_torus_genus4,4,480,7,0.0031839942852823805,1.4468481208692912
quad_torus_genus4,4,481,3,0.002954856072210055,1.3892010926885923
quad_torus_genus4,4,482,3,0.002734263579944653,1.335029059845596
quad_torus_genus4,4,483,6,0.002488602525822619,1.2494040496603684
quad_torus_genus4,4,484,6,0.0022673723760440966,1.1721634102809428
quad_torus_genus4,4,485,3,0.0020542494161150874,1.1427626016976817
quad_torus_genus4,4,486,4,0.0018398135627093065,1.0660234620887545
quad_torus_genus4,4,487,6,0.001637064602580762,0.9140796883780093
quad_torus_genus4,4,488,11,0.0014638875706822392,0.7926066058413079
quad_torus_genus4,4,489,12,0.0013016409652217818,0.7650875636621999
quad_torus_genus4,4,490,13,0.001144112181090022,0.7324887094309558
quad_torus_genus4,4,491,16,0.0010181210929654802,0.7259306183002779
quad_torus_genus4,4,492,17,0.0009097352612240221,0.6494746050086803
quad_torus_genus4,4,493,16,0.0008108528931003284,0.5778324457329437
quad_torus_genus4,4,494,15,0.0007327328123089232,0.532839713907869
quad_torus_genus4,4,495,17,0.0006800707931909716,0.49884371110978376
quad_torus_genus4,4,496,25,0.0006382613012382785,0.42770403747456487
quad_torus_genus4,4,497,18,0.0006017407310322233,0.38945234921380784
quad_torus_genus4,4,498,19,0.0005780396781387148,0.40485799927579863
quad_torus_genus4,4,499,18,0.0005595070127055574,0.38106188359475685
quad_torus_genus4,4,500,14,0.000542548189880993,0.3471061748162346
quad_torus_genus4,4,501,14,0.0005252027012540316,0.29933133785338273
quad_torus_genus4,4,502,15,0.0005075335461760884,0.2775227765083075
quad_torus_genus4,4,503,13,0.0004839409049031635,0.25788518760913604
quad_torus_genus4,4,504,14,0.00045379274001894636,0.2259263383437703
quad_torus_genus4,4,505,16,0.0004214110323219379,0.25098308900940025
quad_torus_genus4,4,506,19,0.0003828546550539356,0.2248934157887442
quad_torus_genus4,4,507,19,0.00034047760004410387,0.2111044372804526
quad_torus_genus4,4,508,19,0.00029761173847033147,0.20569404508579897
quad_torus_genus4,4,509,19,0.00025560755910429404,0.20609942615424637
quad_torus_genus4,4,510,20,0.00021240015818758614,0.1945643902740057
quad_torus_genus4,4,511,25,0.00017192090429018938,0.18770088086638345
quad_torus_genus4,4,512,38,0.00014593212478302033,0.18543154290852504
quad_torus_genus4,4,513,71,0.0001880622363459834,0.19294516209950452
quad_torus_genus4,4,514,27,0.15466736153686703,295.4801197542877
quad_torus_genus4,4,515,31,0.22453759711824597,1612.1377724908402
quad_torus_genus4,4,516,36,0.25603632770247636,810.7255274147844
quad_torus_genus4,4,517,32,0.2702773646834687,1178.9853084823776
quad_torus_genus4,4,518,38,0.2295692601725561,504.69748740644513
quad_torus_genus4,4,519,40,0.16735676238814268,273.1859807771224
quad_torus_genus4,4,520,42,0.11746900283465443,190.3186913726966
quad_torus_genus4,4,521,49,0.08222086280543241,137.81582963914107
quad_torus_genus4,4,522,46,0.058579936484858895,89.82787312641884
quad_torus_genus4,4,523,51,0.042256990100191724,67.73645092792047
quad_torus_genus4,4,524,51,0.031255744320013074,50.179697817899914
quad_torus_genus4,4,525,50,0.024812415724775824,39.27068805230978
quad_torus_genus4,4,526,61,0.021584151343117423,22.0149319943697
quad_torus_genus4,4,527,66,0.019663304029815316,18.94132721909104
quad_torus_genus4,4,528,82,0.01815712994999333,20.392940310416602
quad_torus_genus4,4,529,73,0.017245438450967533,20.00495832473059
quad_torus_genus4,4,530,66,0.015702358145335767,15.702305075002855
quad_torus_genus4,4,531,60,0.014579709487150573,12.663994941967754
quad_torus_genus4,4,532,59,0.013743362169761143,12.724408063249145
quad_torus_genus4,4,533,68,0.012597375619964263,10.899415429349007
quad_torus_genus4,4,534,69,0.01195138474612393,10.847379552366446
quad_torus_genus4,4,535,67,0.011297806224533339,9.648523892136904
quad_torus_genus4,4,536,69,0.010583389980839008,8.307852137450526
quad_torus_genus4,4,537,71,0.010011464466382972,8.425740037063171
quad_torus_genus4,4,538,71,0.00943565084003518,7.106294249679484
quad_torus_genus4,4,539,61,0.008789846375606461,6.050190950677331
quad_torus_genus4,4,540,53,0.008235481269058681,6.517702187067215
quad_torus_genus4,4,541,36,0.007648852326690064,6.849562227148781
quad_torus_genus4,4,542,34,0.007147935072189135,5.873272206102645
quad_torus_genus4,4,543,29,0.006810913890567225,5.339940154716724
quad_torus_genus4,4,544,29,0.0064716208799549015,4.091425170410555
quad_torus_genus4,4,545,28,0.006213274313533914,3.191222350268898
quad_torus_genus4,4,546,30,0.006058560980811165,3.1678960463101755
quad_torus_genus4,4,547,24,0.005835380182841935,2.9469990317726062
quad_torus_genus4,4,548,24,0.005673178675962905,2.9613374315612435
quad_torus_genus4,4,549,20,0.005546874999124639,2.6812250414795584
quad_torus_genus4,4,550,21,0.005381935840997481,2.4316955622875276
quad_torus_genus4,4,551,24,0.00523532949236971,2.425455070883546
quad_torus_genus4,4,552,24,0.005133329034353221,2.3144956212918135
quad_torus_genus4,4,553,21,0.0050263599584047325,2.0969335859710223
quad_torus_genus4,4,554,18,0.004906448617810059,1.662490162990762
quad_torus_genus4,4,555,19,0.004817771413717063,1.3978533996642393
quad_torus_genus4,4,556,16,0.004732408031125439,1.6083112845487972
quad_torus_genus4,4,557,13,0.004636025330570637,1.4455723388723078
quad_torus_genus4,4,558,14,0.004545272237124782,1.4634248196761146
quad_torus_genus4,4,559,12,0.004461807678632516,1.3899955808669502
quad_torus_genus4,4,560,12,0.004338590233739328,1.2087764060228268
quad_torus_genus4,4,561,13,0.004197105328360233,1.0895998739718915
quad_torus_genus4,4,562,11,0.004054823193811412,1.2091540789020572
quad_torus_genus4,4,563,10,0.00386849437747635,1.2548372727013928
quad_torus_genus4,4,564,9,0.003656054084200025,1.3321711648669656
quad_torus_genus4,4,565,8,0.003446271762631904,1.3773941792227031
quad_torus_genus4,4,566,8,0.0032258093349635595,1.4566927839721526
quad_torus_genus4,4,567,3,0.002986215720381699,1.3686637194068103
quad_torus_genus4,4,568,2,0.0027569894774842445,1.3330159006995341
quad_torus_genus4,4,569,6,0.0025275670221585477,1.2691602452673028
quad_torus_genus4,4,570,6,0.002299930471918998,1.1984759030087797
quad_torus_genus4,4,571,4,0.002080578744187165,1.1633170500728764
quad_torus_genus4,4,572,6,0.0018662210840824157,1.0750946108971513
quad_torus_genus4,4,573,6,0.0016676982411055624,0.9237224069175296
quad_torus_genus4,4,574,9,0.001490338064805552,0.7988367558280602
quad_torus_genus4,4,575,12,0.0013181319135366688,0.7815517634051863
quad_torus_genus4,4,576,13,0.0011652029588257536,0.7226494664216407
quad_torus_genus4,4,577,16,0.0010358821701319646,0.7335350639591283
quad_torus_genus4,4,578,19,0.000921117242560769,0.660897117130606
quad_torus_genus4,4,579,17,0.0008220264541375793,0.5881320597260344
quad_torus_genus4,4,580,16,0.0007434239742328228,0.5428056303457724
quad_torus_genus4,4,581,20,0.000690080820499317,0.5032829180712907
quad_torus_genus4,4,582,25,0.0006433967881554268,0.4423876708102982
quad_torus_genus4,4,583,20,0.0006064757428388206,0.3784375607987482
quad_torus_genus4,4,584,17,0.000582881314101813,0.4092992778754601
quad_torus_genus4,4,585,18,0.0005620340192873116,0.3781760807300041
quad_torus_genus4,4,586,14,0.0005439227938253544,0.3501472042440509
quad_torus_genus4,4,587,13,0.0005278287640655416,0.31135762452926863
quad_torus_genus4,4,588,13,0.0005105602248198353,0.27953988914969513
quad_torus_genus4,4,589,13,0.000486998405888495,0.26060225436965173
quad_torus_genus4,4,590,14,0.0004583940991887238,0.2304942176478395
quad_torus_genus4,4,591,14,0.0004263393601875851,0.24294444316076297
quad_torus_genus4,4,592,19,0.00038724792525301696,0.23120628756528971
quad_torus_genus4,4,593,18,0.00034515259575691796,0.2130073208398096
quad_torus_genus4,4,594,19,0.0003045827866810284,0.20770125185147645
quad_torus_genus4,4,595,20,0.0002611502024737789,0.20763484001476512
quad_torus_genus4,4,596,20,0.00021651622902356258,0.19319682632216423
quad_torus_genus4,4,597,24,0.00017718684239768196,0.1901670148057633
quad_torus_genus4,4,598,32,0.0001487045312352759,0.1834984830199649
quad_torus_genus4,4,599,61,0.00016630410716925607,0.19153700592956058
quad_torus_genus4,4,600,29,0.13553526732351281,170.76560243849121
quad_torus_genus4,4,601,34,0.21777474002138417,1518.1237031003905
quad_torus_genus4,4,602,32,0.2527945542932388,898.9745418028334
quad_torus_genus4,4,603,36,0.26876251137280954,1189.8452175072525
quad_torus_genus4,4,604,39,0.24050648464757654,599.3608731516674
quad_torus_genus4,4,605,41,0.17549477636333832,288.4045571481001
quad_torus_genus4,4,606,44,0.123888274699265,197.71807046425053
quad_torus_genus4,4,607,47,0.08675510751576998,143.4672380626114
quad_torus_genus4,4,608,49,0.061788483439728585,95.33151307183184
quad_torus_genus4,4,609,53,0.04436859568397208,70.92482275099252
quad_torus_genus4,4,610,48,0.03260946375805373,52.6980791608397
quad_torus_genus4,4,611,56,0.02555172554877223,40.6956417848175
quad_torus_genus4,4,612,62,0.021843691383486828,24.27229570561999
quad_torus_genus4,4,613,68,0.019924713556631793,19.54333560401489
quad_torus_genus4,4,614,75,0.018290625070748176,21.262580823002775
quad_torus_genus4,4,615,72,0.017405709517976115,19.67565134846331
quad_torus_genus4,4,616,58,0.015914538857652923,14.434024021966897
quad_torus_genus4,4,617,57,0.014688092141404378,12.191399738620447
quad_torus_genus4,4,618,64,0.01388515006065141,13.754474324644228
quad_torus_genus4,4,619,68,0.012701995790732674,10.979666561225738
quad_torus_genus4,4,620,70,0.012075227146520102,10.701236698141084
quad_torus_genus4,4,621,75,0.011349171423894414,10.080470169303734
quad_torus_genus4,4,622,64,0.010669145212330186,8.275573403597877
quad_torus_genus4,4,623,69,0.010117399749612297,8.320069427664663
quad_torus_genus4,4,624,71,0.009537409386213374,7.168927954019385
quad_torus_genus4,4,625,61,0.008884792254744426,6.185309084618934
quad_torus_genus4,4,626,52,0.00831287996734901,6.56642062063527
quad_torus_genus4,4,627,35,0.007746124157416878,6.808004969807581
quad_torus_genus4,4,628,32,0.0071868175332784265,6.027952384367388
quad_torus_genus4,4,629,31,0.006838457911834334,5.568925418744355
quad_torus_genus4,4,630,29,0.006513453339269639,4.321288914161686
quad_torus_genus4,4,631,29,0.006236792832004842,3.085189416428364
quad_torus_genus4,4,632,31,0.006052858574976852,3.05203072536837
quad_torus_genus4,4,633,28,0.005882755360864157,3.048010681719222
quad_torus_genus4,4,634,26,0.005715263299553388,3.0572441295577515
quad_torus_genus4,4,635,22,0.0055491157359621275,2.664911767641547
quad_torus_genus4,4,636,22,0.005422287952480452,2.368650591883555
quad_torus_genus4,4,637,25,0.005281315320291131,2.5675692755486432
quad_torus_genus4,4,638,22,0.005138683404334455,2.363082331333321
quad_torus_genus4,4,639,20,0.0050416939190286005,2.036695220403502
quad_torus_genus4,4,640,18,0.004937342793511788,1.740047146049436
quad_torus_genus4,4,641,18,0.004812346911171145,1.4739488256573936
quad_torus_genus4,4,642,16,0.00473548003296176,1.6121414170409498
quad_torus_genus4,4,643,12,0.004654561345765916,1.4330198804814769
quad_torus_genus4,4,644,15,0.004554830936552554,1.4399731458386618
quad_torus_genus4,4,645,13,0.0044532373031424734,1.442038570728499
quad_torus_genus4,4,646,12,0.0043592762029940465,1.2142633591804404
quad_torus_genus4,4,647,12,0.004221622085417259,1.0948630252879363
quad_torus_genus4,4,648,13,0.004053068018121669,1.1902284997972925
quad_torus_genus4,4,649,10,0.003896353424134502,1.2290973055521095
quad_torus_genus4,4,650,8,0.0036901435327833577,1.3353372851805787
quad_torus_genus4,4,651,9,0.0034673762782426614,1.3772093668149274
quad_torus_genus4,4,652,10,0.0032604025956069994,1.4446416317634843
quad_torus_genus4,4,653,4,0.003024653036060988,1.37613598631853
quad_torus_genus4,4,654,1,0.0027780112410224385,1.3548064218089153
quad_torus_genus4,4,655,7,0.002562284169031254,1.2969338513469277
quad_torus_genus4,4,656,6,0.002333116263272579,1.2210121088454304
quad_torus_genus4,4,657,5,0.002098629208077413,1.1691969143488825
quad_torus_genus4,4,658,6,0.0018923857505255663,1.0859211417841106
quad_torus_genus4,4,659,5,0.0016974190103678248,0.9351620977351269
quad_torus_genus4,4,660,8,0.001509713150645318,0.8097742019452439
quad_torus_genus4,4,661,12,0.0013346585331877883,0.8000482821307398
quad_torus_genus4,4,662,15,0.0011870996246171638,0.7082440544260878
quad_torus_genus4,4,663,16,0.001056131275704334,0.7332966788227715
quad_torus_genus4,4,664,17,0.0009290573677111894,0.6684146274816114
quad_torus_genus4,4,665,16,0.0008315608068860817,0.5972167378590035
quad_torus_genus4,4,666,14,0.0007560610075245771,0.5533873038605177
quad_torus_genus4,4,667,19,0.000692700653490887,0.508216675086595
quad_torus_genus4,4,668,24,0.00064527629480624,0.44904576557594134
quad_torus_genus4,4,669,23,0.0006102356041045057,0.36617516990096494
quad_torus_genus4,4,670,18,0.0005864240176953169,0.4146151240972213
quad_torus_genus4,4,671,16,0.0005636064801081137,0.3760294475357243
quad_torus_genus4,4,672,14,0.0005464018080082899,0.35471054603001284
quad_torus_genus4,4,673,12,0.0005307857301146798,0.32150492053911783
quad_torus_genus4,4,674,12,0.0005128850011401749,0.28094140176451926
quad_torus_genus4,4,675,12,0.0004903890511800857,0.2616486454321775
quad_torus_genus4,4,676,15,0.00046298802443894474,0.2334124150805582
quad_torus_genus4,4,677,15,0.0004311491393247489,0.23459803414859787
quad_torus_genus4,4,678,19,0.0003923489526259603,0.24095558685876134
quad_torus_genus4,4,679,18,0.0003518836146029204,0.2159852695938318
quad_torus_genus4,4,680,18,0.0003108202276899855,0.21165097488162588
quad_torus_genus4,4,681,20,0.00026625199466021515,0.20755158039324512
quad_torus_genus4,4,682,20,0.00022153825511356476,0.1925859284709959
quad_torus_genus4,4,683,26,0.00018299940102250162,0.19380880555209137
quad_torus_genus4,4,684,29,0.0001517129396023112,0.1830954261647345
quad_torus_genus4,4,685,65,0.00015484963423731757,0.1918362907819193
quad_torus_genus4,4,686,23,0.11033495727618849,82.6485057926922
quad_torus_genus4,4,687,32,0.2122800693314294,1372.7725762140471
quad_torus_genus4,4,688,31,0.2507280213359021,1094.4011129169032
quad_torus_genus4,4,689,34,0.26716357552372794,1169.798889268915
quad_torus_genus4,4,690,35,0.2524412454675874,710.2189550249112
quad_torus_genus4,4,691,42,0.18164657950089277,305.9883635934283
quad_torus_genus4,4,692,43,0.1276158135789159,206.62637378037832
quad_torus_genus4,4,693,52,0.09130921429549943,150.04543038767858
